Unnamed: 0,ap_ib,calculus,counselors,frpl_rate,frac_sat_act,n_sat_act,n_A_m,n_A_f,n_B_m,n_B_f,n_C_m,n_C_f,n_D_m,n_D_f,n_E_m,n_E_f,n_F_m,n_F_f,n_G_m,n_G_f,n_A,n_B,n_C,n_D,n_E,n_F,n_G,frac_A_m,frac_A_f,frac_B_m,frac_B_f,frac_C_m,frac_C_f,frac_D_m,frac_D_f,frac_E_m,frac_E_f,frac_F_m,frac_F_f,frac_G_m,frac_G_f,frac_A,frac_B,frac_C,frac_D,frac_E,frac_F,frac_G,n_sat_act_A_m,n_sat_act_A_f,n_sat_act_B_m,n_sat_act_B_f,n_sat_act_C_m,n_sat_act_C_f,n_sat_act_D_m,n_sat_act_D_f,n_sat_act_E_m,n_sat_act_E_f,n_sat_act_F_m,n_sat_act_F_f,n_sat_act_G_m,n_sat_act_G_f,n_sat_act_A,n_sat_act_B,n_sat_act_C,n_sat_act_D,n_sat_act_E,n_sat_act_F,n_sat_act_G,frac_sat_act_A_m,frac_sat_act_A_f,frac_sat_act_B_m,frac_sat_act_B_f,frac_sat_act_C_m,frac_sat_act_C_f,frac_sat_act_D_m,frac_sat_act_D_f,frac_sat_act_E_m,frac_sat_act_E_f,frac_sat_act_F_m,frac_sat_act_F_f,frac_sat_act_G_m,frac_sat_act_G_f,frac_sat_act_A,frac_sat_act_B,frac_sat_act_C,frac_sat_act_D,frac_sat_act_E,frac_sat_act_F,frac_sat_act_G,total_students,latitude,longitude
380,1.0,1.0,1.15,0.6868512110726643,0.2346938775510204,138,231,289,19,12,1,3,6,6,2,1,4,5,8,1,520,31,4,12,3,9,9,0.3928571428571429,0.4914965986394558,0.03231292517006803,0.020408163265306117,0.0017006802721088435,0.005102040816326529,0.010204081632653059,0.010204081632653059,0.003401360544217687,0.0017006802721088435,0.006802721088435374,0.008503401360544218,0.013605442176870748,0.0017006802721088435,0.8843537414965986,0.05272108843537415,0.006802721088435374,0.020408163265306117,0.005102040816326529,0.015306122448979591,0.015306122448979591,39,84,3,3,1,1,1,2,0,0,1,0,3,0,123,6,2,3,0,1,3,0.16883116883116886,0.2906574394463668,0.15789473684210525,0.25,1.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,0.25,0.0,0.375,0.0,0.23653846153846156,0.1935483870967742,0.5,0.25,0.0,0.1111111111111111,0.3333333333333333,588,40.668433,-73.757814
381,0.0,0.0,2.09,0.8071065989847716,0.10784313725490197,22,36,29,34,34,32,21,10,6,0,0,1,1,0,0,65,68,53,16,0,2,0,0.17647058823529413,0.14215686274509806,0.16666666666666666,0.16666666666666666,0.1568627450980392,0.10294117647058824,0.04901960784313725,0.029411764705882356,0.0,0.0,0.004901960784313725,0.004901960784313725,0.0,0.0,0.3186274509803921,0.3333333333333333,0.2598039215686275,0.0784313725490196,0.0,0.00980392156862745,0.0,2,4,1,5,5,4,0,1,0,0,0,0,0,0,6,6,9,1,0,0,0,0.05555555555555555,0.13793103448275862,0.029411764705882356,0.14705882352941174,0.15625,0.19047619047619047,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.09230769230769233,0.08823529411764706,0.16981132075471694,0.0625,0.0,0.0,0.0,204,40.59317,-73.936336
382,1.0,1.0,1.77,0.3718861209964413,0.2902654867256637,164,27,93,34,87,55,186,7,29,0,1,1,1,18,26,120,121,241,36,1,2,44,0.04778761061946903,0.16460176991150444,0.06017699115044248,0.15398230088495574,0.09734513274336284,0.3292035398230089,0.012389380530973451,0.05132743362831858,0.0,0.001769911504424779,0.001769911504424779,0.001769911504424779,0.03185840707964602,0.04601769911504425,0.21238938053097345,0.21415929203539824,0.4265486725663717,0.06371681415929202,0.001769911504424779,0.003539823008849557,0.07787610619469026,8,39,10,21,12,59,1,9,0,1,0,0,1,3,47,31,71,10,1,0,4,0.2962962962962963,0.41935483870967744,0.29411764705882354,0.2413793103448276,0.21818181818181814,0.3172043010752688,0.14285714285714285,0.3103448275862069,0.0,1.0,0.0,0.0,0.05555555555555555,0.1153846153846154,0.39166666666666666,0.25619834710743805,0.2946058091286307,0.2777777777777778,1.0,0.0,0.09090909090909093,565,40.761443,-73.988578
383,1.0,1.0,3.63,0.8880105401844532,0.3302872062663185,253,133,116,271,215,5,7,1,2,0,0,0,5,4,7,249,486,12,3,0,5,11,0.17362924281984335,0.1514360313315927,0.3537859007832898,0.28067885117493474,0.006527415143603133,0.009138381201044387,0.0013054830287206266,0.0026109660574412533,0.0,0.0,0.0,0.006527415143603133,0.0052219321148825075,0.009138381201044387,0.32506527415143605,0.6344647519582245,0.015665796344647518,0.0039164490861618795,0.0,0.006527415143603133,0.014360313315926894,42,49,76,77,0,3,1,0,0,0,0,1,3,1,91,153,3,1,0,1,4,0.3157894736842105,0.4224137931034483,0.28044280442804426,0.3581395348837209,0.0,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.2,0.75,0.14285714285714285,0.3654618473895582,0.3148148148148148,0.25,0.3333333333333333,0.0,0.2,0.3636363636363637,766,40.711907,-73.93951
384,0.0,0.0,0.0,0.9285714285714286,0.006546644844517185,4,136,50,251,101,34,12,20,3,0,0,1,1,0,2,186,352,46,23,0,2,2,0.2225859247135843,0.08183306055646483,0.41080196399345337,0.16530278232405893,0.055646481178396066,0.019639934533551555,0.032733224222585934,0.004909983633387889,0.0,0.0,0.0016366612111292965,0.0016366612111292965,0.0,0.003273322422258593,0.3044189852700491,0.5761047463175123,0.07528641571194762,0.03764320785597381,0.0,0.003273322422258593,0.003273322422258593,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0.007352941176470587,0.04,0.00398406374501992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.002840909090909091,0.0,0.0,0.0,0.0,0.0,611,40.674173,-73.95140400000003
385,1.0,1.0,3.04,0.8761194029850746,0.2414307004470939,162,160,153,61,46,5,6,80,82,12,13,21,21,6,5,313,107,11,162,25,42,11,0.2384500745156483,0.2280178837555887,0.09090909090909093,0.06855439642324887,0.00745156482861401,0.008941877794336809,0.11922503725782416,0.12220566318926974,0.017883755588673618,0.019374068554396426,0.03129657228017884,0.03129657228017884,0.008941877794336809,0.00745156482861401,0.466467958271237,0.15946348733233978,0.016393442622950817,0.2414307004470939,0.03725782414307005,0.06259314456035768,0.016393442622950817,32,41,10,8,4,4,29,22,2,4,2,4,0,0,73,18,8,51,6,6,0,0.2,0.2679738562091503,0.16393442622950818,0.17391304347826084,0.8,0.6666666666666666,0.3625,0.2682926829268293,0.16666666666666666,0.3076923076923077,0.09523809523809523,0.19047619047619047,0.0,0.0,0.2332268370607029,0.16822429906542055,0.7272727272727273,0.3148148148148148,0.24,0.14285714285714285,0.0,671,40.714398,-73.79821
386,1.0,1.0,1.88,0.6260869565217392,0.2380261248185777,164,68,119,34,33,17,12,166,175,5,3,19,22,3,13,187,67,29,341,8,41,16,0.09869375907111756,0.17271407837445574,0.04934687953555878,0.047895500725689405,0.02467343976777939,0.01741654571843251,0.2409288824383164,0.2539912917271408,0.00725689404934688,0.004354136429608128,0.027576197387518143,0.03193033381712627,0.004354136429608128,0.018867924528301886,0.2714078374455733,0.09724238026124818,0.0420899854862119,0.4949201741654572,0.011611030478955007,0.059506531204644414,0.02322206095791001,15,38,7,8,3,5,32,47,0,0,5,3,0,1,53,15,8,79,0,8,1,0.22058823529411764,0.3193277310924369,0.2058823529411765,0.24242424242424246,0.17647058823529413,0.4166666666666667,0.1927710843373494,0.26857142857142857,0.0,0.0,0.2631578947368421,0.13636363636363635,0.0,0.07692307692307693,0.2834224598930481,0.22388059701492535,0.27586206896551724,0.2316715542521994,0.0,0.1951219512195122,0.0625,689,40.718508,-73.80595500000003
387,1.0,0.0,2.01,0.7339449541284404,0.28442437923250563,126,111,60,146,79,7,2,22,6,0,1,5,2,2,0,171,225,9,28,1,7,2,0.2505643340857788,0.13544018058690746,0.3295711060948081,0.17832957110609482,0.01580135440180587,0.004514672686230248,0.04966139954853273,0.013544018058690743,0.0,0.002257336343115124,0.011286681715575621,0.004514672686230248,0.004514672686230248,0.0,0.3860045146726862,0.5079006772009029,0.02031602708803612,0.06320541760722348,0.002257336343115124,0.01580135440180587,0.004514672686230248,28,25,41,19,2,1,8,1,0,0,1,0,0,0,53,60,3,9,0,1,0,0.25225225225225223,0.4166666666666667,0.2808219178082192,0.2405063291139241,0.2857142857142857,0.5,0.3636363636363637,0.16666666666666666,0.0,0.0,0.2,0.0,0.0,0.0,0.30994152046783624,0.26666666666666666,0.3333333333333333,0.32142857142857145,0.0,0.14285714285714285,0.0,443,40.601824,-73.763384
388,1.0,1.0,3.13,0.8621495327102804,0.36533957845433257,156,15,24,38,78,5,6,125,126,0,0,1,3,3,3,39,116,11,251,0,4,6,0.0351288056206089,0.05620608899297424,0.08899297423887588,0.18266978922716628,0.0117096018735363,0.01405152224824356,0.2927400468384075,0.29508196721311475,0.0,0.0,0.00234192037470726,0.00702576112412178,0.00702576112412178,0.00702576112412178,0.09133489461358314,0.2716627634660422,0.02576112412177986,0.5878220140515222,0.0,0.00936768149882904,0.01405152224824356,8,5,11,19,0,0,53,57,0,0,1,2,0,0,13,30,0,110,0,3,0,0.5333333333333333,0.20833333333333331,0.2894736842105263,0.2435897435897436,0.0,0.0,0.424,0.4523809523809524,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.25862068965517243,0.0,0.4382470119521912,0.0,0.75,0.0,427,40.765078,-73.826522
389,1.0,1.0,2.0,0.6329113924050633,0.4312896405919662,204,8,12,13,7,20,8,210,171,1,1,2,1,10,9,20,20,28,381,2,3,19,0.01691331923890064,0.02536997885835095,0.02748414376321353,0.014799154334038053,0.04228329809725159,0.01691331923890064,0.4439746300211416,0.36152219873150093,0.00211416490486258,0.00211416490486258,0.00422832980972516,0.00211416490486258,0.021141649048625796,0.019027484143763214,0.04228329809725159,0.04228329809725159,0.059196617336152224,0.8054968287526427,0.00422832980972516,0.0063424947145877385,0.040169133192389,2,4,5,3,11,5,94,74,1,0,2,0,2,1,6,8,16,168,1,2,3,0.25,0.3333333333333333,0.38461538461538464,0.42857142857142855,0.55,0.625,0.4476190476190477,0.4327485380116959,1.0,0.0,1.0,0.0,0.2,0.1111111111111111,0.3,0.4,0.5714285714285714,0.4409448818897638,0.5,0.6666666666666666,0.15789473684210525,473,40.700975,-73.798452
390,1.0,1.0,4.14,0.5473289597000938,0.3305400372439479,355,281,311,78,76,45,26,126,91,2,3,10,12,8,5,592,154,71,217,5,22,13,0.2616387337057728,0.2895716945996276,0.07262569832402235,0.07076350093109869,0.04189944134078212,0.024208566108007448,0.11731843575418995,0.08472998137802606,0.00186219739292365,0.002793296089385475,0.00931098696461825,0.0111731843575419,0.0074487895716946,0.004655493482309125,0.5512104283054003,0.14338919925512106,0.06610800744878957,0.202048417132216,0.004655493482309125,0.020484171322160148,0.012104283054003724,87,102,22,21,15,8,50,43,1,1,1,4,0,0,189,43,23,93,2,5,0,0.3096085409252669,0.3279742765273312,0.28205128205128205,0.27631578947368424,0.3333333333333333,0.3076923076923077,0.3968253968253968,0.4725274725274725,0.5,0.3333333333333333,0.1,0.3333333333333333,0.0,0.0,0.31925675675675674,0.2792207792207792,0.323943661971831,0.42857142857142855,0.4,0.2272727272727273,0.0,1074,40.744281,-73.728953
391,1.0,1.0,3.03,0.6029411764705882,0.3235563703024748,353,17,19,253,237,239,208,58,46,0,4,3,1,5,1,36,490,447,104,4,4,6,0.015582034830430797,0.017415215398716773,0.231897341888176,0.21723189734188816,0.21906507791017416,0.19065077910174152,0.053162236480293314,0.04216315307057745,0.0,0.0036663611365719533,0.002749770852428964,0.0009165902841429881,0.0045829514207149395,0.0009165902841429881,0.03299725022914757,0.44912923923006415,0.4097158570119157,0.09532538955087076,0.0036663611365719533,0.0036663611365719533,0.005499541704857928,8,8,63,77,75,74,23,21,0,2,0,1,1,0,16,140,149,44,2,1,1,0.4705882352941176,0.42105263157894735,0.2490118577075099,0.3248945147679325,0.3138075313807531,0.3557692307692308,0.3965517241379311,0.4565217391304348,0.0,0.5,0.0,1.0,0.2,0.0,0.4444444444444444,0.2857142857142857,0.3333333333333333,0.4230769230769231,0.5,0.25,0.16666666666666666,1091,40.708456,-73.85588800000002
392,1.0,1.0,2.13,0.7970297029702971,0.29156626506024097,121,182,162,20,19,1,3,5,8,0,1,1,2,4,7,344,39,4,13,1,3,11,0.43855421686746987,0.3903614457831325,0.04819277108433735,0.04578313253012048,0.002409638554216868,0.0072289156626506035,0.012048192771084338,0.01927710843373494,0.0,0.002409638554216868,0.002409638554216868,0.004819277108433735,0.00963855421686747,0.016867469879518072,0.8289156626506025,0.09397590361445783,0.00963855421686747,0.03132530120481928,0.002409638554216868,0.0072289156626506035,0.02650602409638554,43,57,5,3,1,0,2,3,0,1,0,1,2,3,100,8,1,5,1,1,5,0.23626373626373626,0.35185185185185186,0.25,0.15789473684210525,1.0,0.0,0.4,0.375,0.0,1.0,0.0,0.5,0.5,0.42857142857142855,0.2906976744186047,0.20512820512820512,0.25,0.38461538461538464,1.0,0.3333333333333333,0.4545454545454545,415,40.668438,-73.757786
393,0.0,0.0,2.0,0.8936170212765957,0.0625,13,56,60,19,19,8,6,8,8,1,0,13,10,0,0,116,38,14,16,1,23,0,0.2692307692307692,0.28846153846153844,0.09134615384615384,0.09134615384615384,0.038461538461538464,0.02884615384615385,0.038461538461538464,0.038461538461538464,0.004807692307692308,0.0,0.0625,0.04807692307692308,0.0,0.0,0.5576923076923077,0.18269230769230768,0.0673076923076923,0.07692307692307693,0.004807692307692308,0.11057692307692307,0.0,4,3,2,0,0,0,2,1,0,0,0,1,0,0,7,2,0,3,0,1,0,0.07142857142857142,0.05,0.10526315789473684,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.1,0.0,0.0,0.0603448275862069,0.05263157894736842,0.0,0.1875,0.0,0.043478260869565216,0.0,208,40.70822,-73.79966
394,1.0,1.0,3.08,0.6017241379310345,0.1972318339100346,114,51,42,68,71,53,45,109,125,1,0,3,0,6,4,93,139,98,234,1,3,10,0.08823529411764706,0.0726643598615917,0.1176470588235294,0.12283737024221453,0.0916955017301038,0.07785467128027683,0.18858131487889274,0.21626297577854672,0.0017301038062283738,0.0,0.005190311418685121,0.0,0.010380622837370242,0.006920415224913495,0.16089965397923875,0.24048442906574394,0.1695501730103806,0.4048442906574394,0.0017301038062283738,0.005190311418685121,0.017301038062283742,12,9,9,11,11,12,19,27,1,0,0,0,0,3,21,20,23,46,1,0,3,0.2352941176470588,0.21428571428571427,0.1323529411764706,0.15492957746478872,0.2075471698113208,0.26666666666666666,0.1743119266055046,0.21600000000000003,1.0,0.0,0.0,0.0,0.0,0.75,0.2258064516129032,0.14388489208633093,0.2346938775510204,0.19658119658119655,1.0,0.0,0.3,578,40.724238,-73.809148
395,1.0,1.0,3.1,0.6735751295336787,0.17747440273037546,104,74,55,148,102,90,29,43,17,3,0,2,0,10,13,129,250,119,60,3,2,23,0.12627986348122866,0.09385665529010237,0.2525597269624573,0.17406143344709898,0.15358361774744028,0.04948805460750853,0.07337883959044368,0.02901023890784983,0.005119453924914676,0.0,0.0034129692832764505,0.0,0.017064846416382253,0.022184300341296932,0.22013651877133106,0.4266211604095563,0.2030716723549488,0.10238907849829353,0.005119453924914676,0.0034129692832764505,0.03924914675767918,12,6,21,9,31,6,10,3,2,0,0,0,3,1,18,30,37,13,2,0,4,0.16216216216216214,0.10909090909090907,0.14189189189189189,0.08823529411764706,0.34444444444444444,0.20689655172413796,0.2325581395348837,0.17647058823529413,0.6666666666666666,0.0,0.0,0.0,0.3,0.07692307692307693,0.13953488372093026,0.12,0.3109243697478992,0.21666666666666667,0.6666666666666666,0.0,0.17391304347826084,586,40.743343,-74.00259399999999
396,1.0,1.0,4.05,0.6750392464678179,0.3020344287949921,193,61,49,70,69,161,122,53,41,2,1,1,1,6,2,110,139,283,94,3,2,8,0.09546165884194054,0.07668231611893582,0.10954616588419404,0.107981220657277,0.2519561815336463,0.19092331768388107,0.08294209702660407,0.06416275430359937,0.003129890453834116,0.001564945226917058,0.001564945226917058,0.001564945226917058,0.009389671361502348,0.003129890453834116,0.17214397496087636,0.21752738654147105,0.4428794992175274,0.14710485133020346,0.004694835680751174,0.003129890453834116,0.012519561815336464,16,12,15,21,51,46,18,14,0,0,0,0,0,0,28,36,97,32,0,0,0,0.26229508196721313,0.24489795918367346,0.21428571428571427,0.3043478260869565,0.3167701863354037,0.3770491803278688,0.33962264150943394,0.3414634146341464,0.0,0.0,0.0,0.0,0.0,0.0,0.2545454545454545,0.2589928057553957,0.34275618374558303,0.3404255319148936,0.0,0.0,0.0,639,40.582323,-73.971863
397,1.0,0.0,6.0,0.8139013452914798,0.18930957683741648,85,91,99,136,114,1,1,3,0,1,0,0,2,0,1,190,250,2,3,1,2,1,0.2026726057906459,0.22048997772828507,0.3028953229398664,0.25389755011135856,0.0022271714922049,0.0022271714922049,0.0066815144766147,0.0,0.0022271714922049,0.0,0.0,0.004454342984409799,0.0,0.0022271714922049,0.4231625835189309,0.5567928730512249,0.004454342984409799,0.0066815144766147,0.0022271714922049,0.004454342984409799,0.0022271714922049,14,15,26,29,1,0,0,0,0,0,0,0,0,0,29,55,1,0,0,0,0,0.15384615384615385,0.15151515151515152,0.19117647058823528,0.2543859649122807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15263157894736842,0.22,0.5,0.0,0.0,0.0,0.0,449,40.785149,-73.941946
398,1.0,1.0,3.0,0.7707948243992606,0.15669014084507046,89,21,16,171,176,32,34,56,50,0,2,0,1,4,5,37,347,66,106,2,1,9,0.036971830985915485,0.028169014084507043,0.301056338028169,0.30985915492957744,0.056338028169014086,0.05985915492957746,0.09859154929577464,0.0880281690140845,0.0,0.0035211267605633804,0.0,0.0017605633802816902,0.007042253521126761,0.008802816901408451,0.06514084507042253,0.6109154929577465,0.11619718309859155,0.1866197183098592,0.0035211267605633804,0.0017605633802816902,0.01584507042253521,5,5,26,28,2,8,11,4,0,0,0,0,0,0,10,54,10,15,0,0,0,0.2380952380952381,0.3125,0.152046783625731,0.1590909090909091,0.0625,0.2352941176470588,0.19642857142857145,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.2702702702702703,0.15561959654178675,0.15151515151515152,0.14150943396226415,0.0,0.0,0.0,568,40.749882,-73.885101
399,1.0,0.0,2.02,0.7126948775055679,0.2478448275862069,115,48,68,123,170,18,18,6,9,0,0,1,1,2,0,116,293,36,15,0,2,2,0.10344827586206896,0.14655172413793102,0.2650862068965517,0.3663793103448276,0.03879310344827586,0.03879310344827586,0.01293103448275862,0.01939655172413793,0.0,0.0,0.0021551724137931034,0.0021551724137931034,0.004310344827586207,0.0,0.25,0.6314655172413793,0.07758620689655173,0.032327586206896554,0.0,0.004310344827586207,0.004310344827586207,12,18,28,43,2,6,1,3,0,0,0,1,1,0,30,71,8,4,0,1,1,0.25,0.2647058823529412,0.22764227642276424,0.2529411764705882,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,1.0,0.5,0.0,0.25862068965517243,0.242320819112628,0.2222222222222222,0.26666666666666666,0.0,0.5,0.5,464,40.84012,-73.839262
400,1.0,0.0,2.12,0.6942148760330579,0.4173553719008264,101,16,66,18,97,7,19,0,4,0,0,0,0,2,13,82,115,26,4,0,0,15,0.06611570247933883,0.2727272727272727,0.0743801652892562,0.4008264462809917,0.028925619834710745,0.07851239669421488,0.0,0.016528925619834708,0.0,0.0,0.0,0.0,0.008264462809917356,0.05371900826446281,0.33884297520661155,0.475206611570248,0.10743801652892562,0.016528925619834708,0.0,0.0,0.061983471074380174,9,27,4,47,2,6,0,1,0,0,0,0,1,4,36,51,8,1,0,0,5,0.5625,0.4090909090909091,0.2222222222222222,0.4845360824742268,0.2857142857142857,0.3157894736842105,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.3076923076923077,0.4390243902439024,0.4434782608695652,0.3076923076923077,0.25,0.0,0.0,0.3333333333333333,242,40.756051,-73.984398
401,1.0,0.0,2.06,0.9066666666666666,0.021660649819494584,6,124,85,24,24,6,3,0,2,1,2,4,2,0,0,209,48,9,2,3,6,0,0.4476534296028881,0.3068592057761733,0.08664259927797834,0.08664259927797834,0.021660649819494584,0.010830324909747292,0.0,0.007220216606498195,0.0036101083032490976,0.007220216606498195,0.01444043321299639,0.007220216606498195,0.0,0.0,0.7545126353790613,0.17328519855595667,0.032490974729241874,0.007220216606498195,0.010830324909747292,0.021660649819494584,0.0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0.016129032258064516,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.009569377990430622,0.0625,0.0,0.0,0.3333333333333333,0.0,0.0,277,40.67848,-73.931601
402,1.0,0.0,1.94,0.8426294820717132,0.26506024096385544,132,34,91,112,189,5,8,12,24,0,0,0,6,3,14,125,301,13,36,0,6,17,0.06827309236947791,0.1827309236947791,0.2248995983935743,0.3795180722891566,0.01004016064257028,0.01606425702811245,0.024096385542168683,0.04819277108433735,0.0,0.0,0.0,0.012048192771084338,0.006024096385542169,0.028112449799196783,0.25100401606425704,0.6044176706827309,0.026104417670682733,0.07228915662650602,0.0,0.012048192771084338,0.034136546184738964,7,29,25,47,1,2,2,13,0,0,0,2,1,3,36,72,3,15,0,2,4,0.2058823529411765,0.31868131868131866,0.22321428571428573,0.24867724867724866,0.2,0.25,0.16666666666666666,0.5416666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.21428571428571427,0.28800000000000003,0.23920265780730895,0.2307692307692308,0.4166666666666667,0.0,0.3333333333333333,0.2352941176470588,498,40.705433,-74.012941
403,1.0,1.0,9.26,0.7958083832335329,0.3242117787031529,545,100,104,431,357,35,34,262,223,34,14,45,30,5,7,204,788,69,485,48,75,12,0.0594883997620464,0.06186793575252825,0.25639500297442,0.21237358715050564,0.02082093991671624,0.02022605591909577,0.15585960737656154,0.13265913146936348,0.02022605591909577,0.008328375966686495,0.02676977989292088,0.01784651992861392,0.00297441998810232,0.004164187983343248,0.12135633551457466,0.4687685901249257,0.04104699583581202,0.28851873884592505,0.028554431885782276,0.0446162998215348,0.007138607971445569,29,42,117,124,10,12,95,81,10,8,10,7,0,0,71,241,22,176,18,17,0,0.29,0.40384615384615385,0.27146171693735505,0.3473389355742297,0.2857142857142857,0.35294117647058826,0.3625954198473281,0.3632286995515695,0.29411764705882354,0.5714285714285714,0.2222222222222222,0.2333333333333333,0.0,0.0,0.3480392156862745,0.30583756345177665,0.3188405797101449,0.3628865979381443,0.375,0.22666666666666666,0.0,1681,40.694963,-73.833492
404,1.0,1.0,4.05,0.521108179419525,0.1593915343915344,241,61,75,421,433,216,168,53,61,0,3,2,6,5,8,136,854,384,114,3,8,13,0.040343915343915335,0.0496031746031746,0.27843915343915343,0.2863756613756614,0.14285714285714285,0.1111111111111111,0.03505291005291005,0.040343915343915335,0.0,0.001984126984126984,0.0013227513227513227,0.003968253968253968,0.003306878306878307,0.005291005291005291,0.08994708994708994,0.5648148148148148,0.25396825396825395,0.07539682539682539,0.001984126984126984,0.005291005291005291,0.008597883597883597,10,17,52,66,38,31,10,16,0,0,0,0,0,1,27,118,69,26,0,0,1,0.16393442622950818,0.22666666666666666,0.12351543942992875,0.15242494226327946,0.17592592592592593,0.18452380952380956,0.18867924528301888,0.26229508196721313,0.0,0.0,0.0,0.0,0.0,0.125,0.19852941176470587,0.13817330210772832,0.1796875,0.2280701754385965,0.0,0.0,0.07692307692307693,1512,40.888119,-73.91442099999998
405,1.0,1.0,3.14,0.8050065876152833,0.30952380952380953,234,49,47,137,127,54,47,158,112,2,1,2,3,10,7,96,264,101,270,3,5,17,0.06481481481481481,0.062169312169312166,0.1812169312169312,0.167989417989418,0.07142857142857142,0.062169312169312166,0.20899470899470896,0.14814814814814814,0.002645502645502645,0.0013227513227513227,0.002645502645502645,0.003968253968253968,0.013227513227513229,0.009259259259259259,0.12698412698412698,0.3492063492063492,0.1335978835978836,0.35714285714285715,0.003968253968253968,0.006613756613756613,0.02248677248677249,7,13,39,33,14,14,57,45,1,0,0,2,5,4,20,72,28,102,1,2,9,0.14285714285714285,0.2765957446808511,0.2846715328467153,0.2598425196850393,0.25925925925925924,0.2978723404255319,0.3607594936708861,0.4017857142857143,0.5,0.0,0.0,0.6666666666666666,0.5,0.5714285714285714,0.20833333333333331,0.2727272727272727,0.27722772277227725,0.37777777777777777,0.3333333333333333,0.4,0.5294117647058824,756,40.725367,-73.81125
406,1.0,1.0,2.43,0.7762762762762763,0.2646616541353383,176,14,15,206,161,50,52,86,69,3,0,0,0,4,5,29,367,102,155,3,0,9,0.021052631578947368,0.022556390977443608,0.3097744360902256,0.24210526315789474,0.07518796992481203,0.07819548872180451,0.1293233082706767,0.1037593984962406,0.004511278195488722,0.0,0.0,0.0,0.006015037593984964,0.0075187969924812035,0.04360902255639098,0.5518796992481203,0.15338345864661654,0.2330827067669173,0.004511278195488722,0.0,0.013533834586466164,4,7,64,44,7,10,24,13,1,0,0,0,1,1,11,108,17,37,1,0,2,0.2857142857142857,0.4666666666666667,0.3106796116504854,0.2732919254658385,0.14,0.19230769230769232,0.2790697674418605,0.18840579710144928,0.3333333333333333,0.0,0.0,0.0,0.25,0.2,0.3793103448275862,0.29427792915531337,0.16666666666666666,0.23870967741935484,0.3333333333333333,0.0,0.2222222222222222,665,40.742528,-73.936518
407,1.0,0.0,3.31,0.7516129032258064,0.3365539452495974,209,24,28,121,117,76,61,65,90,1,7,8,10,2,11,52,238,137,155,8,18,13,0.03864734299516908,0.04508856682769726,0.19484702093397746,0.18840579710144928,0.12238325281803546,0.09822866344605476,0.10466988727858294,0.14492753623188406,0.0016103059581320449,0.011272141706924315,0.012882447665056359,0.01610305958132045,0.0032206119162640897,0.0177133655394525,0.08373590982286634,0.3832528180354267,0.22061191626409016,0.24959742351046696,0.012882447665056359,0.028985507246376805,0.020933977455716585,5,8,31,46,16,22,29,38,0,1,2,3,1,7,13,77,38,67,1,5,8,0.20833333333333331,0.2857142857142857,0.25619834710743805,0.3931623931623932,0.21052631578947367,0.3606557377049181,0.4461538461538462,0.4222222222222222,0.0,0.14285714285714285,0.25,0.3,0.5,0.6363636363636364,0.25,0.3235294117647059,0.2773722627737226,0.43225806451612897,0.125,0.2777777777777778,0.6153846153846154,621,40.671204,-73.84550899999998
408,1.0,0.0,1.81,0.7950310559006211,0.27051671732522803,89,90,82,57,51,8,9,13,2,1,2,0,4,1,9,172,108,17,15,3,4,10,0.2735562310030395,0.2492401215805471,0.17325227963525835,0.15501519756838905,0.0243161094224924,0.02735562310030395,0.03951367781155015,0.0060790273556231,0.00303951367781155,0.0060790273556231,0.0,0.0121580547112462,0.00303951367781155,0.02735562310030395,0.5227963525835866,0.3282674772036474,0.05167173252279635,0.04559270516717325,0.00911854103343465,0.0121580547112462,0.030395136778115506,24,25,10,14,3,1,6,1,0,0,0,2,0,3,49,24,4,7,0,2,3,0.26666666666666666,0.3048780487804878,0.17543859649122806,0.27450980392156865,0.375,0.1111111111111111,0.4615384615384616,0.5,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.28488372093023256,0.2222222222222222,0.2352941176470588,0.4666666666666667,0.0,0.5,0.3,329,40.58651,-73.82269000000002
